fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
-0.5222546257792262,3.558559453510161,-1.3834371611497454,1.639610127292412,0.208396446236977,-1.3874462383788675,-1.3552812398486171,-0.05102846883818234,2.0902414811549774,-0.7318191256411961,0.2148628770934373
-0.8687242100945698,1.520250937572317,-1.1292939181707995,-0.45797139397563447,-0.37696810501600153,-1.1364863380419723,-1.3552812398486171,-0.5716361578132617,1.3020497093158068,0.046231220178628976,0.30642430925887265
0.5171541271668031,-0.6539448127613838,1.1579952686397155,0.11982434457825433,-0.7085865120389083,-0.1286800914503486,-0.5530589648129944,-0.7947537388025477,0.1854446992103162,0.8280438170361987,2.5954601133947235
-1.099703932971465,-0.5995899190030413,-0.9259793237876425,-0.1007247325048244,-0.7308617598150762,1.4837056621198097,0.7833172387540571,0.28896022600264004,0.6452232327831673,0.1704140214658878,-0.059821419402863805
-0.5799995564984504,-0.05604098141961598,0.24307959391550962,-0.3350668442435679,-0.37696810501600153,2.128230452791883,0.9120887465690947,-1.3366107212051415,0.1854446992103162,1.0003880610202125,2.229214384732987
0.7481338500436988,0.37879816864712385,1.1579952686397155,-0.1007247325048244,-0.18022128403471893,1.1775534652628536,0.9324871641260891,1.5957917717971137,1.236367061662544,-0.5317652039154718,-0.700751444560903
0.343919335009132,-0.7082997065197261,0.24307959391550962,2.497366223480436,-0.006708051678204481,-0.40064695195929617,0.34113127346439903,1.277052370383806,0.4481752898233731,0.7115354006028793,0.031740012762569894
-0.40676476434077885,0.5418628499221515,-1.2309512153623778,-0.45797139397563447,-0.15846190589726822,1.120424206200259,0.21422839252975528,-0.4866389841030266,0.8422711757429585,-0.07945686382469022,0.3979857414243063
0.8058787807629224,0.7049275311971792,0.34473689110708816,0.22541591693410137,0.1440716766369032,-0.1286800914503486,1.2416379489885754,0.6714475076985505,-0.34001648201579765,0.046231220178628976,-0.33450571589916656
1.4988179493936096,-0.7626546002780686,1.0055093228523477,-0.7165741272261673,0.6538040919789003,-1.1364863380419723,-1.3552812398486171,0.7989432682638736,-0.07728589140274073,0.5937029965568988,-0.6091900123954677
-0.29127490290233093,0.05266880609706913,-0.06189229765922567,-0.45797139397563447,0.014891257448007542,0.8694643058633642,0.3712037425986111,0.7458200346949988,0.6452232327831673,0.534280828369045,-1.1585586053880732
-1.3306836558483608,0.27008838113043876,-0.36686418923396097,0.011171724328328785,-0.2674609275648184,0.20936028793142325,0.42955004616116593,-1.0763068767175723,1.7618282428886578,0.10850852433038116,1.8629686560712504
-0.23352997218310678,-1.034429069069781,0.7513660798734018,-0.45797139397563447,-0.02832724052109811,-0.7273422204469264,-0.9357075582169517,-0.6566333315234378,0.2511273468635819,-0.33549802003305695,0.8557929022514765
0.9791135729205945,-1.1431388565864662,1.6154531060018185,-0.21606469250895247,-0.22380060454922518,-2.0475502563108083,-1.261154189490648,1.4364220710904303,-0.7341123679353802,0.7699532450966583,-0.7923128767263367
-0.7532343486561219,0.6777500843180079,-0.5701787836171179,-0.3350668442435679,-0.2893215592214473,-0.7273422204469264,-0.5530589648129944,-0.3378939301101889,0.38249264217011036,-0.664704716765728,-0.700751444560903
-0.23352997218310678,-1.3062035378614938,1.1071666200439263,-0.21606469250895247,0.18697442284646673,0.7278083201618196,0.6665779047380944,0.23583699243376524,-0.01160324374947503,0.10850852433038116,-0.33450571589916656
0.22842947357068366,-0.2734605564529862,0.1414222967239311,0.4280735379087408,-0.4649429157930352,-0.40064695195929617,-0.3937958290505031,-0.15727493597599096,0.11976205155705344,0.10850852433038116,0.6726700379206074
-0.002550249306211046,-1.4692682191365212,0.4972228368944557,-1.2943698657800562,-0.24562062192846684,-0.7273422204469264,-0.6697982988289571,0.37395739971281616,-0.34001648201579765,0.29312716929290655,-0.7923128767263367
0.17068454285145998,-1.6866877941698915,0.4463941882986664,-0.5850429846460344,-0.5090541907654498,2.1896723417272455,1.0492264981420518,-0.3485185768239167,1.0393191187027526,1.2814117643803615,0.48954717358974004
1.0946034343590418,-1.5779780066532063,1.1071666200439263,0.011171724328328785,-0.2674609275648184,-0.40064695195929617,-0.3937958290505031,0.5864503339883744,-1.1282082538549656,-0.27089257757012963,-0.059821419402863805
1.0946034343590418,-1.0887839628281235,0.9546806742565588,-0.5850429846460344,-0.13672266601177926,-1.1364863380419723,-1.9466371305103072,-0.22102281625859355,-1.3909388444680224,-1.1438921559162405,-0.059821419402863805
0.6326439886052514,-0.7082997065197261,1.0055093228523477,0.11982434457825433,-0.006708051678204481,-1.1364863380419723,-0.8645489050776838,0.5439517471332863,-1.0625256062017028,-1.0047069792537324,0.031740012762569894
-0.23352997218310678,0.37879816864712385,-1.07846526957501,-0.9943495515789766,-0.3989309369289859,0.20936028793142325,0.6665779047380944,-0.15727493597599096,-0.07728589140274073,-1.2849710664843619,-0.9754357410572041
-0.34901983362155464,0.4331530624054664,-0.46852148642553954,0.011171724328328785,-0.09330445213452575,-1.1364863380419723,-0.8645489050776838,-0.21039816954486576,-0.14296853905600349,-0.33549802003305695,-0.24294428373373284
1.6720527415512807,-1.360558431619836,1.4629671602144512,-0.5850429846460344,-0.2674609275648184,0.4011130516741887,0.690685281382614,0.6926968011261241,-0.9968429585484371,-0.4659291734053641,-0.6091900123954677
-0.06029518002543575,-1.5779780066532063,0.34473689110708816,2.202075566610983,-0.553248459718999,-0.7273422204469264,-0.7318699251848588,0.37395739971281616,-0.6027470726288516,1.6624729114265595,0.3979857414243063
0.9213686422013708,-0.9800741753114388,0.548051485490245,-1.1413587048853713,-0.6418872329019851,1.3378155600525392,0.34113127346439903,0.03396870487199377,-0.34001648201579765,1.0003880610202125,0.1233014449280036
1.9030324644281764,-0.001686087661273423,1.9712536461723433,1.1847189384705896,0.7167498563638367,-1.1364863380419723,-1.3552812398486171,0.5864503339883744,-1.7193520827343451,0.534280828369045,0.9473543344169102
1.2678382265167139,-1.360558431619836,1.2088239172355049,-0.8528892563370019,-0.15846190589726822,-0.40064695195929617,-0.6102609269432557,0.7989432682638736,-0.7341123679353802,1.3917228044397523,-0.9754357410572041
-0.8687242100945698,0.37879816864712385,-0.46852148642553954,-0.5850429846460344,-0.18022128403471893,0.4891353975807159,1.2084896339045432,0.055217998299567285,1.8275108905419206,-0.5317652039154718,-1.0669971732226378
0.9213686422013708,0.2157334873720962,-0.11272094625501494,-0.45797139397563447,0.357806063241585,-0.1286800914503486,1.2579337953997851,-0.21039816954486576,-1.785034730387608,1.446441348155312,-0.33450571589916656
-0.7532343486561219,-0.5995899190030413,0.39556553970287717,-0.9943495515789766,0.014891257448007542,0.3080581922550612,0.07522201407640439,-0.3166446366826154,0.1854446992103162,-0.664704716765728,-1.1585586053880732
-0.40676476434077885,-1.2518486441031513,0.7513660798734018,-0.45797139397563447,-0.7754757276803081,-1.1364863380419723,-0.6102609269432557,-0.21039816954486576,0.8422711757429585,1.0003880610202125,1.3136000630786466
-0.4645096950600025,1.0582343406264052,-1.1801225667665884,-1.1413587048853713,-0.24562062192846684,-0.7273422204469264,-1.261154189490648,-0.8585016190852093,-0.34001648201579765,-0.7993707650187795,-0.7923128767263367
-0.5222546257792262,0.10702369985541169,-0.26520689204238257,-0.21606469250895247,0.4003205490915017,-0.1286800914503486,0.9526042152154148,-0.42289110382036504,-1.7193520827343451,-0.1428768778651578,-1.1585586053880732
0.055194681413012626,0.6505726374388366,1.6662817545976076,-0.3350668442435679,0.5274042514338484,-0.1286800914503486,1.2740495735249906,0.32083416614394134,-0.7341123679353802,-0.8673653691302385,-1.1585586053880732
1.9607773951474001,-0.21910566269464365,1.1071666200439263,-0.21606469250895247,-0.09330445213452575,-1.3874462383788675,-1.261154189490648,1.7551614725037383,-0.7997950155886459,-1.500255061897504,-1.1585586053880732
0.8636237114821471,-0.7626546002780686,0.8021947284691909,-0.9229520988168858,-0.42091432367128045,-1.3874462383788675,-1.6807278711223133,-1.0178713197918337,-0.7997950155886459,-1.2849710664843619,0.8557929022514765
1.1523483650782667,-1.4149133253781787,1.4629671602144512,-1.2943698657800562,-0.8873827855575,-2.0475502563108083,-2.1003015527539786,-1.055057583290058,-0.9968429585484371,-0.9358087857581127,1.222038630913213
-0.5799995564984504,-1.22467119722398,0.5988801340860342,-1.620510515218982,-0.6196961617950487,-0.9190949841896926,-1.6807278711223133,-1.7987828532543642,-0.14296853905600349,-0.8673653691302385,0.9473543344169102
0.055194681413012626,0.5690402968013228,0.4463941882986664,-0.45797139397563447,0.036470723384357036,0.20936028793142325,0.5659543488473384,0.4005190164972536,-0.01160324374947503,-0.5317652039154718,-0.059821419402863805
-0.8687242100945698,0.6505726374388366,-1.281779863958167,-0.3350668442435679,-0.20200083776906758,-0.7273422204469264,-1.261154189490648,-0.9116248526540841,0.2511273468635819,-0.20668717137087902,-0.059821419402863805
0.9213686422013708,0.5418628499221515,-0.1635495948508042,0.011171724328328785,-0.22380060454922518,-1.1364863380419723,-0.16180584450052413,0.37395739971281616,-1.456621492121288,-0.5317652039154718,-0.9754357410572041
-0.29127490290233093,-0.16475076893630108,0.1414222967239311,-0.5850429846460344,-0.2674609275648184,-0.7273422204469264,-0.7318699251848588,-0.42289110382036504,-0.01160324374947503,-0.5980219147904188,-0.059821419402863805
-0.29127490290233093,1.9007351938807142,-1.3834371611497454,0.22541591693410137,0.22979895069687156,0.9997751806707673,0.8491237277928321,0.055217998299567285,-0.7341123679353802,0.1704140214658878,-0.6091900123954677
-0.4645096950600025,0.32444327488878133,-0.26520689204238257,-0.7165741272261673,-0.11500352713691192,1.856263592282935,0.690685281382614,-0.9063125292971612,-1.3909388444680224,-1.5730212550542668,-1.1585586053880732
-0.002550249306211046,0.16137859361375423,-0.26520689204238257,0.011171724328328785,-0.11500352713691192,-0.40064695195929617,1.2084896339045432,0.8520665018327485,0.38249264217011036,-0.20668717137087902,-0.8838743088917704
-0.6377444872176741,1.0854117875055764,-1.281779863958167,0.11982434457825433,-0.24562062192846684,0.3080581922550612,0.18069902895743245,0.26771093257506656,0.8422711757429585,-0.8673653691302385,-1.0669971732226378
-1.3306836558483608,-0.16475076893630108,-1.1801225667665884,-0.21606469250895247,0.1010904258159411,-0.008031065920856856,-0.4980160897989325,-0.12008867247776678,0.973636471049487,-1.2141916792297063,-0.4260671480646003
-0.8109792793753455,0.05266880609706913,0.1414222967239311,-0.21606469250895247,0.014891257448007542,-0.5558135282701412,1.4965812688912243,0.2942725493595039,-0.4056991296690604,2.871897291986142,0.031740012762569894
0.1129396121322363,-1.034429069069781,0.6497087826818234,1.9478593206228991,-0.7085865120389083,-2.0475502563108083,-1.9466371305103072,0.3633327529990884,0.4481752898233731,0.046231220178628976,1.0389157665823439
-0.11804011074465942,-1.3062035378614938,0.4463941882986664,-0.21606469250895247,-0.8649586816877393,1.5295683237953046,0.5129134824944236,-0.9010002059402973,-0.27433383436253195,2.0300252132934737,1.7714072239058167
-1.3306836558483608,-1.1974937503448086,1.0055093228523477,1.1441968904207247,-0.44291830375311186,0.4891353975807159,0.18069902895743245,-0.6406963614527872,0.5138579374766389,0.046231220178628976,0.48954717358974004
-1.215193794409913,-0.9257192815530962,-0.1635495948508042,-0.21606469250895247,0.16553284489058287,0.572641743850974,0.18069902895743245,-1.1134931402157966,1.696145595235392,-0.5317652039154718,1.1304771987477775
1.0946034343590418,-0.5995899190030413,1.51379580881024,0.9775804407662793,-0.37696810501600153,-1.6842688003912574,-1.8076307520569563,0.21458769900619173,-1.785034730387608,-0.1428768778651578,-0.7923128767263367
1.9030324644281764,0.27008838113043876,1.9712536461723433,-0.21606469250895247,-0.2893215592214473,-0.40064695195929617,0.34113127346439903,2.1801473410547367,-0.4056991296690604,-0.5317652039154718,-1.3416814697189405
-0.6954894179368982,-0.5452350252446987,0.7513660798734018,2.440139876210705,-0.37696810501600153,1.232745761782915,1.7942468110474132,0.32083416614394134,0.7109058804364301,0.4144050427081428,0.031740012762569894
-0.002550249306211046,0.7049275311971792,-0.6210074322129072,-0.5850429846460344,-0.18022128403471893,0.4011130516741887,0.18069902895743245,0.26771093257506656,-0.01160324374947503,-0.7318191256411961,-0.7923128767263367
-0.6954894179368982,-0.2734605564529862,0.03976499953235286,0.4280735379087408,-0.42091432367128045,-1.1364863380419723,-1.1727354167938804,0.06584264501335405,-0.4713817773223232,-0.7993707650187795,-0.1513828515682975
-0.5222546257792262,-1.3062035378614938,0.548051485490245,-0.8528892563370019,-0.553248459718999,-0.5558135282701412,-0.2965289215473455,0.055217998299567285,0.6452232327831673,-0.7993707650187795,-0.8838743088917704
3.4621455938472216,-1.1974937503448086,2.377882834938657,-0.7165741272261673,-0.2674609275648184,-1.1364863380419723,-1.261154189490648,2.1801473410547367,-2.967322388146364,0.8280438170361987,-1.8910500627115443
-1.7926431016021516,-1.1431388565864662,-0.11272094625501494,-0.7165741272261673,0.3365199294607897,-0.008031065920856856,0.42955004616116593,-0.5291375709581146,0.4481752898233731,-0.664704716765728,-1.1585586053880732
-1.0419590022522414,-0.001686087661273423,-1.07846526957501,-0.45797139397563447,-0.531140931480354,1.232745761782915,0.247004223106429,-0.959435762866036,0.4481752898233731,1.0572054085019418,-0.1513828515682975
0.28617440428990837,0.37879816864712385,0.09059364812814184,-0.21606469250895247,0.22979895069687156,-1.3874462383788675,-1.261154189490648,1.1176826696771816,0.31680999451684466,-1.0740660336561756,-1.2501200375535069
0.7481338500436988,0.8136373187138642,-0.1635495948508042,-0.21606469250895247,-0.006708051678204481,-1.3874462383788675,-0.3937958290505031,1.1176826696771816,-1.1282082538549656,-0.33549802003305695,-0.24294428373373284
1.0946034343590418,-0.9257192815530962,1.8695963489807648,0.5254362311351806,0.7376943490753141,-0.40064695195929617,0.14638066721567233,0.6926968011261241,-0.5370644249755889,0.046231220178628976,1.8629686560712504
1.4410730186743859,-0.32781545021132874,0.8021947284691909,-0.3350668442435679,1.7417487315498283,1.120424206200259,0.8275164721387539,0.7989432682638736,-0.9311603108951743,0.652786575054398,0.30642430925887265
-0.5799995564984504,-1.0887839628281235,1.0055093228523477,-0.3350668442435679,-0.22380060454922518,-1.3874462383788675,-1.6807278711223133,-0.4760143373892398,0.11976205155705344,-0.7993707650187795,-0.1513828515682975
-0.7532343486561219,0.32444327488878133,-1.3834371611497454,-0.8528892563370019,-0.7754757276803081,-2.0475502563108083,-2.1003015527539786,-0.3697678702514902,0.6452232327831673,-1.2141916792297063,-0.1513828515682975
-1.099703932971465,0.2157334873720962,-0.7734933780002748,-0.1007247325048244,0.6957866715546432,0.9997751806707673,-0.038482015866613706,-0.8000660621594116,1.0393191187027526,0.3539434138436254,0.7642314700860428
-0.6377444872176741,0.7049275311971792,-1.2309512153623778,-0.1007247325048244,-0.20200083776906758,0.3080581922550612,1.2084896339045432,0.3898943697835258,1.4334150046223353,-0.5317652039154718,-0.700751444560903
-0.5799995564984504,-0.2734605564529862,0.24307959391550962,-0.3350668442435679,-0.553248459718999,1.3378155600525392,0.539675023803452,0.3102095194302136,-0.07728589140274073,-0.016422384166277514,-0.4260671480646003
0.6326439886052514,-0.7354771533988973,0.9546806742565588,1.881516828759094,0.1440716766369032,-2.0475502563108083,-1.8076307520569563,-0.16258725933285484,-0.27433383436253195,-0.07945686382469022,1.5882843595749478
-0.40676476434077885,0.10702369985541169,-0.31603554063817185,-0.21606469250895247,-0.355025789530022,-0.9190949841896926,-0.3937958290505031,-0.15727493597599096,-0.2086511867092692,-0.664704716765728,-0.700751444560903
-0.1757850414638831,-0.5995899190030413,-0.5193501350213287,-0.45797139397563447,-0.3112025547670527,-1.1364863380419723,-1.0105169343653688,0.26771093257506656,-0.14296853905600349,-0.27089257757012963,-1.1585586053880732
1.3255831572359376,-0.16475076893630108,0.9038520256607695,0.22541591693410137,0.6748047612540736,1.4837056621198097,0.870415537770188,0.20396305229240497,-0.5370644249755889,0.4144050427081428,0.3979857414243063
-1.272938725129137,-1.741042687928234,0.6497087826818234,-1.2943698657800562,-0.4649429157930352,1.7610307836092813,2.150772979314111,-2.919683081557776,-0.4056991296690604,-0.4005085149373491,1.3136000630786466
-1.4461735172868087,0.8136373187138642,-1.281779863958167,-0.7165741272261673,-0.006708051678204481,0.7278083201618196,1.3367888414950395,-1.219739607353605,1.499097652275601,-0.8673653691302385,-0.4260671480646003
1.3833280879551613,-0.5452350252446987,0.5988801340860342,-0.21606469250895247,0.4003205490915017,-0.7273422204469264,-0.20534528910191016,1.011436202539432,-2.77027444518657,-1.0047069792537324,-0.7923128767263367
-1.215193794409913,-0.5452350252446987,-0.26520689204238257,-0.7165741272261673,-0.20200083776906758,0.7278083201618196,0.591768528589678,-0.19446119947415613,1.3677323569690725,-0.33549802003305695,-0.8838743088917704
0.28617440428990837,-0.43652523772801355,0.8021947284691909,-1.2943698657800562,-0.24562062192846684,-0.1286800914503486,-0.7967011797636002,-0.6300717147390004,-0.6684297202821173,0.5937029965568988,-0.24294428373373284
-0.9842140715330177,-0.05604098141961598,-0.9768079723834316,0.011171724328328785,-0.37696810501600153,-0.008031065920856856,-0.4980160897989325,-1.6553501226183904,0.5795405851299016,0.4144050427081428,1.8629686560712504
0.9213686422013708,-0.9800741753114388,1.4121385116186618,-0.3350668442435679,-0.553248459718999,-1.3874462383788675,-1.3552812398486171,0.21458769900619173,-0.34001648201579765,0.8280438170361987,0.1233014449280036
-0.40676476434077885,-0.11039587517795853,-0.1635495948508042,0.011171724328328785,0.07957027129221486,-0.7273422204469264,0.03829692584869563,0.6926968011261241,1.0393191187027526,0.046231220178628976,-0.7923128767263367
-0.6377444872176741,0.5690402968013228,-1.027636620979221,0.22541591693410137,-0.22380060454922518,0.3080581922550612,1.2084896339045432,0.4164559865679632,1.3020497093158068,-0.7318191256411961,-0.700751444560903
-0.7532343486561219,-0.9257192815530962,-0.31603554063817185,-0.1007247325048244,-0.02832724052109811,0.6520729520110842,0.8055842831914454,-0.5928854512407762,0.5795405851299016,-0.7318191256411961,-0.33450571589916656
0.28617440428990837,0.9223471062305488,-1.3834371611497454,-0.8528892563370019,-0.3989309369289859,-0.7273422204469264,-0.9357075582169517,0.1667767887941808,-0.01160324374947503,-0.7993707650187795,-0.4260671480646003
-0.8109792793753455,0.16137859361375423,-1.2309512153623778,-1.1413587048853713,-0.02832724052109811,1.574174314760039,0.3104256534278455,-0.7841290920887609,1.4334150046223353,-0.5317652039154718,0.1233014449280036
-0.002550249306211046,1.7376705126056866,-0.6718360808086963,0.11982434457825433,0.12259088225497147,-0.008031065920856856,0.539675023803452,0.28896022600264004,0.31680999451684466,-0.7318191256411961,-0.33450571589916656
-0.23352997218310678,-1.9041073692032613,0.6497087826818234,-0.7165741272261673,-0.553248459718999,-0.9190949841896926,-0.8645489050776838,-1.3791093080602297,-0.2086511867092692,0.29312716929290655,0.5811086057551738
-0.5799995564984504,-0.4908801314863561,-0.36686418923396097,-0.9943495515789766,-0.8425559646632533,0.9359231997705247,0.7833172387540571,-1.6978487094734784,0.4481752898233731,-0.5317652039154718,1.1304771987477775
-0.7532343486561219,0.2157334873720962,-1.281779863958167,-0.45797139397563447,-0.3331039521762617,0.4011130516741887,-0.4980160897989325,-0.5025759541736773,0.31680999451684466,-0.27089257757012963,-0.24294428373373284
-1.3306836558483608,0.05266880609706913,-1.07846526957501,-0.7165741272261673,-0.8201745937277777,1.6598791986027075,1.2579337953997851,-2.303453572158734,-0.07728589140274073,-1.0047069792537324,0.07752072884528756
1.9030324644281764,-0.5995899190030413,1.3104812144270834,0.8914099115378438,0.37907292482981314,1.436513464376177,1.396940173853136,2.2863938081924866,-0.7341123679353802,1.7157848024951312,-1.1585586053880732
-0.4645096950600025,-0.05604098141961598,0.6497087826818234,-0.21606469250895247,-0.5975260355436159,-0.1286800914503486,-0.8645489050776838,-1.0391206132194073,-0.34001648201579765,-0.07945686382469022,1.222038630913213
-0.9842140715330177,-0.7626546002780686,1.1071666200439263,-0.8528892563370019,-0.37696810501600153,0.8694643058633642,2.0029541083051465,-2.388450745868969,-1.259573549161494,-1.0047069792537324,0.9473543344169102
-0.8109792793753455,-0.6539448127613838,0.19225094531972037,-0.45797139397563447,-0.18022128403471893,0.7278083201618196,0.45787060748036174,-0.008529881983094288,1.0393191187027526,-0.664704716765728,-0.8838743088917704
-0.7532343486561219,-0.16475076893630108,-0.11272094625501494,-0.45797139397563447,-0.37696810501600153,-2.0475502563108083,-0.7318699251848588,-0.21039816954486576,-0.4056991296690604,-0.1428768778651578,-1.1585586053880732
1.6720527415512807,-0.7082997065197261,1.1579952686397155,-0.45797139397563447,0.2511819717635753,0.572641743850974,0.42955004616116593,0.6023873040590251,-1.3909388444680224,-0.4659291734053641,-0.059821419402863805
0.22842947357068366,-0.38217034396967103,0.19225094531972037,0.11982434457825433,0.8212860637002539,0.9359231997705247,0.7833172387540571,0.40583133985417646,-1.3909388444680224,0.534280828369045,-0.7923128767263367
-0.40676476434077885,-0.7626546002780686,0.19225094531972037,-0.1007247325048244,-0.11500352713691192,0.8694643058633642,0.9324871641260891,0.7989432682638736,1.3677323569690725,-0.016422384166277514,-0.700751444560903
-0.29127490290233093,1.5474283844514876,-1.3326085125539562,0.22541591693410137,-0.2893215592214473,2.031488124469095,1.2740495735249906,-0.2582090797568177,0.4481752898233731,-0.20668717137087902,0.30642430925887265
-0.4645096950600025,-0.5995899190030413,0.19225094531972037,-0.9943495515789766,-0.15846190589726822,0.20936028793142325,0.18069902895743245,0.5864503339883744,-0.01160324374947503,-0.07945686382469022,-1.3416814697189405
-0.9264691408137934,-1.1431388565864662,0.8530233770649802,0.011171724328328785,-0.5753768146477115,0.9359231997705247,-0.1195285921723223,-0.9859973796505324,-0.14296853905600349,0.8858107629408075,1.0389157665823439
-0.23352997218310678,-0.11039587517795853,-0.11272094625501494,0.5254362311351806,-0.22380060454922518,0.7278083201618196,0.2790596471084973,0.37395739971281616,1.1706844140092811,1.7688239972765192,1.496722927409514
-0.8687242100945698,0.8136373187138642,-0.9259793237876425,1.3810073940418799,-0.42091432367128045,0.20936028793142325,-0.34435166755526103,-0.7735044453749742,0.6452232327831673,-0.8673653691302385,0.5811086057551738
-1.1574488636906892,-1.2518486441031513,1.0563379714481371,-0.7165741272261673,-0.3989309369289859,0.4891353975807159,0.7144006507460107,-0.42289110382036504,0.8422711757429585,0.7699532450966583,-0.1513828515682975
-1.1574488636906892,-0.11039587517795853,-0.7226647294044856,-0.1007247325048244,-0.24562062192846684,1.232745761782915,0.11123527790389993,-0.5078882775306001,0.7109058804364301,0.5937029965568988,0.48954717358974004
-0.06029518002543575,0.16137859361375423,-0.21437824344659331,0.9775804407662793,-0.20200083776906758,0.10429048966179916,1.482756870782724,0.48020386685062477,-0.2086511867092692,-0.20668717137087902,-0.9754357410572041
-0.4645096950600025,0.37879816864712385,0.24307959391550962,0.32811420243229655,0.3365199294607897,-0.008031065920856856,1.396940173853136,1.4257974243767026,0.9079538233962242,-0.20668717137087902,-0.8838743088917704
-0.29127490290233093,0.2157334873720962,-0.9259793237876425,-0.1007247325048244,-0.4869881985183376,1.4837056621198097,0.2790596471084973,-1.3419230445620054,0.973636471049487,0.534280828369045,2.046091520402118
1.2678382265167139,-0.11039587517795853,1.8695963489807648,0.011171724328328785,0.42154897079814674,-1.1364863380419723,-1.261154189490648,0.32083416614394134,-1.456621492121288,0.046231220178628976,1.222038630913213
